timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T11:45:50,19.7,57.5,1064960,225280,1487,14165,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,12.8,0.0,0,10.0,0.5,10.0,436,0.0,11
2026-01-22T11:45:51,6.8,57.0,0,28672,138,110,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,12.8,0.0,0,11.0,1.5,11.0,436,0.0,11
2026-01-22T11:45:52,15.7,57.1,4874240,339456,35604,3935,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,12.8,0.0,0,12.0,2.5,12.0,436,0.0,11
2026-01-22T11:45:53,8.3,57.0,176128,40448,819128,12665,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,12.8,0.0,0,13.0,3.5,0.0,436,0.0,11
2026-01-22T11:45:54,12.7,57.0,0,360448,1434,1515,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,12.8,0.0,0,14.0,4.5,0.0,436,0.0,11
2026-01-22T11:45:55,15.6,57.0,8192,276992,551,686,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,12.8,0.0,0,15.0,0.0,0.0,436,0.0,11
2026-01-22T11:45:56,17.4,57.3,0,291328,988,2204,262180,chrome,chrome.exe,13400,13,0,1,1,12.8,0.0,0,16.0,0.1,1.0,437,0.0,11
2026-01-22T11:45:57,6.8,57.3,65536,32768,809,3670,262180,chrome,chrome.exe,13400,13,0,1,1,12.8,0.0,0,17.0,1.1,2.0,437,0.0,11
2026-01-22T11:45:58,10.0,57.2,0,0,1128,2433,262180,chrome,chrome.exe,13400,13,0,1,1,12.8,0.0,0,18.0,2.1,3.0,437,0.0,11
2026-01-22T11:45:59,3.5,57.2,0,40448,1378,4165,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,19.0,3.1,0.0,437,0.0,11
2026-01-22T11:46:00,10.3,57.3,106496,484864,1450,1300,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,20.0,4.1,0.0,437,0.0,11
2026-01-22T11:46:01,4.3,57.3,0,28672,1127,614,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,5.1,0.0,437,0.0,11
2026-01-22T11:46:02,3.5,57.2,0,0,486,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,6.1,0.0,437,0.0,11
2026-01-22T11:46:03,4.4,57.2,0,12800,0,0,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,7.1,0.0,437,0.0,11
2026-01-22T11:46:04,6.7,57.0,0,9216,680,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,8.1,0.0,437,0.0,11
2026-01-22T11:46:05,4.9,57.0,0,147456,536,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,9.1,0.0,437,0.0,11
2026-01-22T11:46:06,4.8,57.0,0,21504,1530,1148,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,10.1,0.0,437,0.0,11
2026-01-22T11:46:07,4.0,57.0,0,41984,0,0,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,11.1,0.0,437,0.0,11
2026-01-22T11:46:08,4.7,57.0,0,22528,412,268,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,12.1,0.0,437,0.0,11
2026-01-22T11:46:09,4.0,57.0,0,131072,646,694,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,13.1,0.0,437,0.0,11
2026-01-22T11:46:10,4.8,57.0,0,206848,1014,859,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,14.1,0.0,437,0.0,11
2026-01-22T11:46:11,3.8,57.0,0,183808,276,700,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,15.1,0.0,437,0.0,11
2026-01-22T11:46:12,5.4,57.0,0,42496,3146,646,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,16.1,0.0,437,0.0,11
2026-01-22T11:46:13,5.5,57.0,12288,0,13205,3651,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,17.1,0.0,437,0.0,11
2026-01-22T11:46:14,5.1,57.0,0,17408,1486,1644,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,18.1,0.0,437,0.0,11
2026-01-22T11:46:15,3.4,57.0,0,181248,396,350,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,19.1,0.0,437,0.0,11
2026-01-22T11:46:16,5.3,57.0,0,14336,1017,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,20.1,0.0,437,0.0,11
2026-01-22T11:46:17,4.5,57.0,0,0,876,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,21.1,0.0,437,0.0,11
2026-01-22T11:46:18,5.2,57.0,0,14848,1086,1154,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,22.1,0.0,437,0.0,11
2026-01-22T11:46:19,7.1,57.0,0,14848,918,520,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,23.1,0.0,437,0.0,11
2026-01-22T11:46:20,4.0,57.0,0,24576,680,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,24.1,0.0,437,0.0,11
2026-01-22T11:46:21,3.8,57.0,0,2560,536,536,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,25.1,0.0,437,0.0,11
2026-01-22T11:46:22,4.8,57.0,0,35840,1014,859,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,26.1,0.0,437,0.0,11
2026-01-22T11:46:23,5.0,57.0,0,64512,228,71,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,27.1,0.0,437,0.0,11
2026-01-22T11:46:24,7.2,57.0,0,0,746,591,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,28.1,0.0,437,0.0,11
2026-01-22T11:46:25,3.7,57.0,0,187904,638,686,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,29.1,0.0,437,0.0,11
2026-01-22T11:46:26,4.7,57.0,0,187904,1360,4904,262180,chrome,chrome.exe,13400,13,0,0,0,12.8,0.0,0,0.0,30.1,0.0,437,0.0,11
2026-01-22T11:46:27,5.3,57.0,65536,85504,2469,6074,262180,chrome,chrome.exe,13400,14,0,0,0,12.8,0.0,0,0.0,31.1,0.0,437,0.0,11
2026-01-22T11:46:28,10.7,57.2,0,0,1006,735,262180,chrome,chrome.exe,13400,14,0,0,0,12.8,0.0,0,0.0,32.1,0.0,437,0.0,11
2026-01-22T11:46:29,6.5,57.2,0,88064,977,5034,262180,chrome,chrome.exe,13400,14,0,1,1,12.8,0.0,0,0.0,0.0,0.0,437,0.0,11
2026-01-22T11:46:30,21.4,58.0,192512,548864,58325,24792,262180,chrome,chrome.exe,13400,17,1,1,1,0.4,24.0,2,1.0,0.2,1.0,437,-3.7,11
2026-01-22T11:46:31,35.8,58.3,18438144,1126400,816898,68267,262180,chrome,chrome.exe,13400,18,1,1,1,2.0,96.0,8,2.0,0.5,2.0,437,-2.1,11
2026-01-22T11:46:32,38.2,59.7,2935296,4702208,7073999,64776,262180,chrome,chrome.exe,13400,18,1,1,1,2.0,0.0,0,3.0,1.5,3.0,437,-1.5,11
2026-01-22T11:46:33,27.2,59.6,2404864,13493248,48194,24803,262180,chrome,chrome.exe,13400,18,1,0,1,2.0,0.0,0,4.0,2.5,4.0,437,-1.0,11
2026-01-22T11:46:34,15.7,59.7,1237504,10353664,33093,13152,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,5.0,3.5,0.0,437,-0.7,11
2026-01-22T11:46:35,26.1,60.4,1302016,391680,33364,4975,262180,chrome,chrome.exe,13400,18,0,1,1,2.0,0.0,0,6.0,0.0,0.0,437,-0.5,11
2026-01-22T11:46:36,17.3,60.6,4445696,188416,1345,1159,262180,chrome,chrome.exe,13400,18,0,1,1,2.0,0.0,0,7.0,0.0,1.0,437,-0.4,11
2026-01-22T11:46:37,17.4,60.8,339968,1543680,695,698,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,8.0,0.0,2.0,437,-0.2,11
2026-01-22T11:46:38,9.1,60.7,0,829440,948,882,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,9.0,0.2,3.0,437,-0.2,11
2026-01-22T11:46:39,13.5,60.7,0,131072,399,520,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,10.0,1.2,4.0,437,-0.1,11
2026-01-22T11:46:40,7.1,60.7,0,593920,840,823,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,11.0,2.2,5.0,437,-0.1,11
2026-01-22T11:46:41,6.0,60.4,512,380416,13104,4256,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,12.0,3.2,0.0,437,-0.1,11
2026-01-22T11:46:42,5.5,60.3,65536,506368,1153,2432,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,13.0,4.2,0.0,437,-0.0,11
2026-01-22T11:46:43,5.3,60.2,0,196608,1151,419,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,5.2,0.0,437,-0.0,11
2026-01-22T11:46:44,3.7,60.2,0,171520,680,536,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,6.2,0.0,437,-0.0,11
2026-01-22T11:46:45,5.1,60.2,0,410624,2699,11579,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,7.2,0.0,437,-0.0,11
2026-01-22T11:46:46,10.8,60.2,0,160256,1002,804,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,8.2,0.0,437,-0.0,11
2026-01-22T11:46:47,3.5,60.2,0,0,400,0,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,9.2,0.0,437,-0.0,11
2026-01-22T11:46:48,4.7,60.1,0,112640,740,536,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,10.2,0.0,437,-0.0,11
2026-01-22T11:46:49,5.3,60.0,0,90112,596,536,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,11.2,0.0,437,-0.0,11
2026-01-22T11:46:50,4.0,60.0,0,47616,3333,3845,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,12.2,0.0,437,-0.0,11
2026-01-22T11:46:51,5.0,60.0,0,0,1538,684,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,13.2,0.0,437,-0.0,11
2026-01-22T11:46:52,9.1,59.9,0,14848,2287,1056,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,14.2,0.0,437,-0.0,11
2026-01-22T11:46:53,9.2,59.9,0,96768,11449,6467,262180,chrome,chrome.exe,13400,18,0,1,1,2.0,0.0,0,0.0,0.1,0.0,437,-0.0,11
2026-01-22T11:46:54,5.7,59.9,0,106496,1524,878,262180,chrome,chrome.exe,13400,18,0,1,1,2.0,0.0,0,1.0,1.1,1.0,437,-0.0,11
2026-01-22T11:46:55,11.1,60.0,1292800,264704,1754,2980,262180,chrome,chrome.exe,13400,18,0,1,1,2.0,0.0,0,2.0,0.0,2.0,437,-0.0,11
2026-01-22T11:46:56,20.5,60.7,22837760,457728,162152,54452,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,3.0,0.9,3.0,437,-0.0,11
2026-01-22T11:46:57,19.4,61.7,9295360,8386560,60708,28228,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,4.0,1.9,4.0,437,-0.0,11
2026-01-22T11:46:58,22.5,62.9,13450752,335872,285865,76651,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,5.0,2.9,5.0,437,-0.0,11
2026-01-22T11:46:59,17.3,63.3,2535936,5895680,151111,59546,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,6.0,3.9,0.0,437,-0.0,11
2026-01-22T11:47:00,19.3,63.5,1031168,4061184,26990,34790,262180,chrome,chrome.exe,13400,20,0,1,1,2.0,0.0,0,7.0,0.4,0.0,437,-0.0,11
2026-01-22T11:47:01,26.7,63.7,24354816,4406784,5886,3071,262180,chrome,chrome.exe,13400,20,0,1,1,2.0,0.0,0,8.0,1.4,1.0,437,-0.0,11
2026-01-22T11:47:02,16.1,63.2,0,0,2149,3097,262180,chrome,chrome.exe,13400,20,0,1,1,2.0,0.0,0,9.0,2.4,2.0,437,-0.0,11
2026-01-22T11:47:03,12.7,63.1,0,290816,137321,12161,262180,chrome,chrome.exe,13400,20,0,0,0,2.0,0.0,0,10.0,3.4,0.0,437,-0.0,11
2026-01-22T11:47:04,8.0,63.0,0,288256,1517,1214,262180,chrome,chrome.exe,13400,20,0,0,0,2.0,0.0,0,11.0,4.4,0.0,437,-0.0,11
2026-01-22T11:47:05,18.5,63.0,880640,348672,3912,4106,262180,chrome,chrome.exe,13400,20,0,1,1,2.0,0.0,0,12.0,0.0,0.0,437,-0.0,11
2026-01-22T11:47:06,15.1,62.7,0,638976,5233,10122,262180,chrome,chrome.exe,13400,20,0,1,1,2.0,0.0,0,13.0,0.1,1.0,437,-0.0,11
2026-01-22T11:47:07,9.2,62.6,0,2006016,17774,39109,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,14.0,0.2,2.0,437,-0.0,11
2026-01-22T11:47:08,11.5,62.5,0,133120,1563,2332,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,15.0,1.2,3.0,437,-0.0,11
2026-01-22T11:47:09,8.4,62.6,65536,49152,536,536,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,16.0,2.1,4.0,437,-0.0,11
2026-01-22T11:47:10,6.0,62.7,0,226816,948,804,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,17.0,0.1,5.0,437,-0.0,11
2026-01-22T11:47:11,7.1,62.6,0,29696,175,1542,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,18.0,0.0,6.0,437,-0.0,11
2026-01-22T11:47:12,11.5,62.7,0,40960,1067,6202,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,19.0,0.9,7.0,437,-0.0,11
2026-01-22T11:47:13,15.7,62.8,151552,16384,8127,1995,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,20.0,1.9,8.0,437,-0.0,11
2026-01-22T11:47:14,7.6,62.8,0,454144,1334,357,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,21.0,2.9,9.0,437,-0.0,11
2026-01-22T11:47:15,8.6,62.7,0,567296,722,624,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,22.0,3.9,0.0,437,-0.0,11
2026-01-22T11:47:16,3.1,62.7,0,30208,906,984,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,5.0,0.0,437,-0.0,11
2026-01-22T11:47:17,5.1,62.6,0,540672,536,536,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,6.0,0.0,437,-0.0,11
2026-01-22T11:47:18,4.9,62.5,0,71680,1393,1461,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,6.9,0.0,437,-0.0,11
2026-01-22T11:47:19,4.7,62.5,0,133120,1157,520,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,7.9,0.0,437,-0.0,11
2026-01-22T11:47:20,6.2,62.5,0,100352,2295,848,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,8.9,0.0,437,-0.0,11
2026-01-22T11:47:21,4.1,62.5,0,65536,1262,536,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,9.9,0.0,437,-0.0,11
2026-01-22T11:47:22,4.3,62.5,0,51712,1917,1476,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,10.9,0.0,437,-0.0,11
2026-01-22T11:47:23,6.4,62.2,0,297472,42,0,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,11.9,0.0,437,-0.0,11
2026-01-22T11:47:24,10.8,62.3,0,0,6584,10490,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,13.0,0.0,437,-0.0,11
2026-01-22T11:47:25,9.4,62.3,0,264704,7281,15981,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,14.0,0.0,437,-0.0,11
2026-01-22T11:47:26,13.2,62.2,65536,15360,1180,2452,262180,chrome,chrome.exe,13400,19,0,0,0,2.0,0.0,0,0.0,14.9,0.0,437,-0.0,11
2026-01-22T11:47:27,13.7,62.0,0,51200,257,447,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,0.0,0.1,0.0,437,-0.0,11
2026-01-22T11:47:28,9.8,61.8,0,45056,4512,3387,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,1.0,0.5,1.0,437,-0.0,11
2026-01-22T11:47:29,12.3,61.8,4096,236544,910,536,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,2.0,1.5,2.0,437,-0.0,11
2026-01-22T11:47:30,11.0,62.0,0,291840,1476,1531,262180,chrome,chrome.exe,13400,19,0,1,1,2.0,0.0,0,3.0,2.5,3.0,437,-0.0,11
2026-01-22T11:47:31,8.9,60.4,0,159232,42,0,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,4.0,3.5,0.0,437,-0.0,11
2026-01-22T11:47:32,6.7,60.4,0,49152,680,536,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,5.0,4.5,0.0,437,-0.0,11
2026-01-22T11:47:33,4.3,60.4,0,69632,2172,614,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,5.5,0.0,437,-0.0,11
2026-01-22T11:47:34,4.3,60.3,0,260608,1944,962,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,6.5,0.0,437,-0.0,11
2026-01-22T11:47:35,3.5,60.1,0,99840,60,0,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,7.5,0.0,437,-0.0,11
2026-01-22T11:47:36,9.8,60.1,0,98304,740,536,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,8.5,0.0,437,-0.0,11
2026-01-22T11:47:37,9.3,60.0,0,339968,596,536,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,9.5,0.0,437,-0.0,11
2026-01-22T11:47:38,9.1,59.8,0,141824,988,323,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,10.5,0.0,437,-0.0,11
2026-01-22T11:47:39,7.1,59.8,0,0,312,0,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,11.5,0.0,437,-0.0,11
2026-01-22T11:47:40,12.7,59.4,0,77312,1251,1260,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,12.5,0.0,437,-0.0,11
2026-01-22T11:47:41,6.3,59.4,0,182272,2096,1698,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,13.5,0.0,437,-0.0,11
2026-01-22T11:47:42,5.9,59.4,241664,63488,1689,1712,262180,chrome,chrome.exe,13400,18,0,0,0,2.0,0.0,0,0.0,14.5,0.0,437,-0.0,11
2026-01-22T11:47:43,6.1,59.1,0,192512,522,446,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,15.5,0.0,437,-0.0,11
2026-01-22T11:47:44,8.3,59.2,0,103424,1391,905,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,16.5,0.0,437,-0.0,11
2026-01-22T11:47:45,6.1,59.1,0,1265664,828,756,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,17.5,0.0,437,-0.0,11
2026-01-22T11:47:46,5.4,59.1,0,197632,1431,1441,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,18.5,0.0,437,-0.0,11
2026-01-22T11:47:47,3.8,59.1,0,32768,393,0,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,19.5,0.0,437,-0.0,11
2026-01-22T11:47:48,8.0,59.1,0,26112,818,646,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,20.5,0.0,437,-0.0,11
2026-01-22T11:47:49,4.2,59.1,0,54784,674,646,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,21.5,0.0,437,-0.0,11
2026-01-22T11:47:51,4.1,59.1,0,88576,1095,912,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,22.5,0.0,437,-0.0,11
2026-01-22T11:47:52,4.3,59.1,0,98304,138,344,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,23.5,0.0,437,-0.0,11
2026-01-22T11:47:52,6.8,59.1,0,47104,818,732,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,24.5,0.0,437,-0.0,11
2026-01-22T11:47:53,5.1,59.0,0,300032,5479,13550,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,25.5,0.0,437,-0.0,11
2026-01-22T11:47:54,4.0,59.0,65536,110592,20572,14483,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,26.5,0.0,437,-0.0,11
2026-01-22T11:47:55,4.8,59.0,49152,75776,541,654,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,27.5,0.0,437,-0.0,11
2026-01-22T11:47:57,6.5,59.0,0,81408,836,842,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,28.5,0.0,437,-0.0,11
2026-01-22T11:47:57,6.4,59.0,0,27136,1304,898,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,29.5,0.0,437,-0.0,11
2026-01-22T11:47:58,4.6,59.0,0,0,1251,1029,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,30.5,0.0,437,-0.0,11
2026-01-22T11:47:59,5.1,59.0,0,68096,74,55,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,31.5,0.0,437,-0.0,11
2026-01-22T11:48:00,5.2,59.0,0,158720,754,536,262180,chrome,chrome.exe,13400,17,0,0,0,2.0,0.0,0,0.0,32.5,0.0,437,-0.0,11
2026-01-22T11:48:01,4.2,58.9,0,155648,426,536,262180,chrome,chrome.exe,13400,16,0,0,0,2.0,0.0,0,0.0,33.5,0.0,437,-0.0,11
2026-01-22T11:48:02,6.7,58.7,0,16384,2349,1324,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,34.5,0.0,437,-0.0,11
2026-01-22T11:48:04,5.1,58.7,0,11264,1334,55,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,35.5,0.0,437,-0.0,11
2026-01-22T11:48:05,6.7,58.7,0,85504,1823,578,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,36.5,0.0,437,-0.0,11
2026-01-22T11:48:05,4.6,58.7,0,44544,4149,3648,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,37.5,0.0,437,-0.0,11
2026-01-22T11:48:06,5.0,58.7,0,8192,1484,1226,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,38.5,0.0,437,-0.0,11
2026-01-22T11:48:08,2.8,58.7,0,41472,890,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,39.5,0.0,437,-0.0,11
2026-01-22T11:48:09,6.4,58.7,0,26112,2037,1056,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,40.5,0.0,437,-0.0,11
2026-01-22T11:48:10,4.9,58.7,65536,22016,1462,1012,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,41.5,0.0,437,-0.0,11
2026-01-22T11:48:11,5.1,58.7,65536,0,1080,914,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,42.5,0.0,437,-0.0,11
2026-01-22T11:48:12,4.4,58.7,0,110592,2414,2343,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,43.5,0.0,437,-0.0,11
2026-01-22T11:48:13,6.3,58.7,0,69632,1480,591,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,44.5,0.0,437,-0.0,11
2026-01-22T11:48:14,4.7,58.8,0,0,3760,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,45.5,0.0,437,-0.0,11
2026-01-22T11:48:15,4.3,58.7,0,16896,2898,804,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,46.5,0.0,437,-0.0,11
2026-01-22T11:48:16,4.1,58.7,0,70144,626,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,47.5,0.0,437,0.0,11
2026-01-22T11:48:17,6.9,58.7,0,20992,1096,1314,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,48.5,0.0,437,0.0,11
2026-01-22T11:48:18,5.0,58.3,262144,0,1540,728,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,49.5,0.0,437,0.0,11
2026-01-22T11:48:19,5.8,58.1,0,41984,2305,1331,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,50.5,0.0,437,0.0,11
2026-01-22T11:48:20,3.7,58.1,0,37888,802,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,51.5,0.0,437,0.0,11
2026-01-22T11:48:21,9.9,58.1,0,2072064,1212,941,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,52.5,0.0,437,0.0,11
2026-01-22T11:48:22,4.1,58.1,0,221184,426,607,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,53.5,0.0,437,0.0,11
2026-01-22T11:48:23,4.0,58.1,0,13824,1091,875,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,54.5,0.0,437,0.0,11
2026-01-22T11:48:24,5.1,58.1,0,129024,603,527,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,55.6,0.0,437,0.0,11
2026-01-22T11:48:25,7.9,58.2,0,87552,680,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,56.6,0.0,437,0.0,11
2026-01-22T11:48:26,7.9,58.2,0,0,536,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,57.5,0.0,437,0.0,11
2026-01-22T11:48:27,3.3,58.2,0,206848,1022,859,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,58.5,0.0,437,0.0,11
2026-01-22T11:48:28,4.0,58.2,0,14336,147,147,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,59.5,0.0,437,0.0,11
