timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-21T15:33:24,5.0,65.6,3674112,774144,14556,10285,21,org.gnome.Nautilus,20618,1,0,1,1,7.8,0.0,0,44.0,0.1,33.0,184,0.0,15
2026-01-21T15:33:25,1.7,65.7,12288,626688,7033,4970,21,org.gnome.Nautilus,20618,1,0,1,1,7.8,0.0,0,45.0,0.1,34.0,184,0.0,15
2026-01-21T15:33:26,1.4,65.6,0,671744,6666,11909,21,org.gnome.Nautilus,20618,1,0,1,1,7.8,0.0,0,46.0,0.0,35.0,184,0.0,15
2026-01-21T15:33:27,1.8,65.6,28672,274432,12596,4824,21,org.gnome.Nautilus,20618,1,0,1,1,7.8,0.0,0,47.0,0.0,36.0,184,0.0,15
2026-01-21T15:33:28,3.2,65.6,0,0,629,172,21,org.gnome.Nautilus,20618,1,0,1,1,7.8,0.0,0,48.0,0.0,37.0,184,0.0,15
2026-01-21T15:33:29,3.6,65.3,0,0,1118,6315,21,org.gnome.Nautilus,20618,1,0,1,1,7.8,0.0,0,49.0,0.1,38.0,184,0.0,15
2026-01-21T15:33:30,26.5,63.4,9465856,3072000,1376,1850,20,cursor,19640,10,0,1,1,7.8,0.0,0,50.0,0.4,39.0,185,0.0,15
2026-01-21T15:33:31,41.0,64.6,237568,3133440,3445,28098,20,cursor,19640,11,0,1,1,7.8,0.0,0,51.0,1.4,40.0,185,0.0,15
2026-01-21T15:33:32,44.8,65.2,237568,991232,904,207,20,cursor,19640,11,0,1,1,7.8,0.0,0,52.0,0.0,41.0,185,0.0,15
2026-01-21T15:33:33,36.8,66.1,425984,2142208,6924,6646,20,cursor,19640,11,0,1,1,7.8,0.0,0,53.0,0.6,42.0,185,0.0,15
2026-01-21T15:33:34,26.4,66.5,20480,135168,32952,27644,20,cursor,19640,12,0,1,1,7.8,0.0,0,54.0,0.0,43.0,185,0.0,15
2026-01-21T15:33:35,12.2,66.5,57344,1548288,21319,25537,20,cursor,19640,12,0,1,1,7.8,0.0,0,55.0,0.2,44.0,185,0.0,15
2026-01-21T15:33:36,7.1,66.4,0,0,45706,77235,20,cursor,19640,12,0,1,1,7.8,0.0,0,56.0,0.0,45.0,185,0.0,15
2026-01-21T15:33:37,3.8,66.5,8192,237568,200181,125938,20,cursor,19640,12,0,1,1,7.8,0.0,0,57.0,0.5,46.0,185,0.0,15
2026-01-21T15:33:38,38.3,66.7,503808,8192,15415,41247,20,cursor,19640,14,0,1,1,7.8,0.0,0,58.0,0.0,47.0,185,0.0,15
2026-01-21T15:33:39,6.3,66.8,266240,753664,26253,13307,20,cursor,19640,14,0,1,1,7.8,0.0,0,59.0,0.0,48.0,185,0.0,15
2026-01-21T15:33:40,3.4,66.8,8192,0,20702,16264,20,cursor,19640,14,0,1,1,7.8,0.0,0,60.0,0.1,49.0,185,0.0,15
2026-01-21T15:33:41,1.8,66.7,0,8192,1176,1838,20,cursor,19640,14,0,1,1,7.8,0.0,0,61.0,0.5,50.0,185,0.0,15
2026-01-21T15:33:42,1.9,66.1,274432,139264,6477,21978,20,cursor,19640,14,0,1,1,7.8,0.0,0,62.0,0.0,51.0,185,0.0,15
2026-01-21T15:33:43,5.9,66.1,970752,0,14022,19734,20,cursor,19640,14,0,1,1,7.8,0.0,0,63.1,0.0,52.1,185,0.0,15
2026-01-21T15:33:44,30.0,66.1,184320,1150976,34935,28373,20,cursor,19640,14,0,1,1,7.8,0.0,0,64.0,0.0,53.0,185,0.0,15
2026-01-21T15:33:45,4.2,66.1,495616,17985536,134324,148431,20,cursor,19640,14,0,1,1,7.8,0.0,0,65.0,0.0,54.0,185,0.0,15
2026-01-21T15:33:46,5.8,66.4,1044480,12288,165463,22957,20,cursor,19640,15,0,1,1,7.8,0.0,0,66.0,0.1,55.0,185,0.0,15
2026-01-21T15:33:47,9.1,66.3,8192,53248,428447,27279,20,cursor,19640,15,0,1,1,7.8,0.0,0,67.0,0.2,56.0,185,0.0,15
2026-01-21T15:33:48,11.4,66.6,22573056,17190912,359018,72609,20,cursor,19640,15,0,1,1,7.8,0.0,0,68.0,0.0,57.0,185,0.0,15
2026-01-21T15:33:49,2.6,66.5,40960,434176,6183,5059,20,cursor,19640,14,0,1,1,7.8,0.0,0,69.0,0.0,58.0,185,0.0,15
2026-01-21T15:33:50,2.7,66.7,0,0,2239,42109,20,cursor,19640,14,0,1,1,7.8,0.0,0,70.0,0.6,59.0,185,0.0,15
2026-01-21T15:33:51,1.7,66.7,0,40960,255,148,20,cursor,19640,14,0,1,1,7.8,0.0,0,71.0,0.0,60.0,185,0.0,15
2026-01-21T15:33:52,6.7,66.6,237568,24272896,16760,47955,18,google-chrome,14950,16,1,1,1,4.0,24.0,2,72.0,0.0,61.0,186,-1.1,15
2026-01-21T15:33:53,5.5,67.0,151552,831488,46884,21031,13,helium,4913,21,1,1,1,4.8,48.0,4,73.0,0.2,62.0,187,-0.6,15
2026-01-21T15:33:54,6.2,67.3,4096,569344,2976,27701,20,cursor,19640,14,1,1,1,5.6,48.0,4,74.0,0.1,63.0,188,-0.2,15
2026-01-21T15:33:55,1.3,67.3,0,905216,945,5264,20,cursor,19640,14,1,1,1,5.6,0.0,0,75.0,0.6,64.0,188,-0.1,15
2026-01-21T15:33:56,3.0,67.0,12288,16384,6891,20394,20,cursor,19640,14,1,0,1,7.2,96.0,8,76.0,0.0,65.0,188,0.4,15
2026-01-21T15:33:57,1.2,66.9,204800,0,1331,953,20,cursor,19640,14,1,0,1,7.4,24.0,2,77.0,0.3,66.0,188,0.3,15
2026-01-21T15:33:58,1.8,66.9,4096,8192,1044,1217,20,cursor,19640,14,1,0,1,7.4,12.0,1,78.0,0.0,67.0,188,0.2,15
2026-01-21T15:33:59,6.3,65.6,819200,0,1994,8329,20,cursor,19640,14,1,0,1,8.4,60.0,5,79.0,0.0,68.0,188,0.5,15
2026-01-21T15:34:00,2.9,65.6,57344,0,6964,5280,20,cursor,19640,14,1,0,1,10.0,96.0,8,80.0,0.0,69.0,188,0.8,15
2026-01-21T15:34:01,2.6,65.6,0,729088,988,540,20,cursor,19640,14,1,0,1,11.4,84.0,7,81.0,0.0,70.0,188,1.0,15
2026-01-21T15:34:02,1.8,65.2,0,0,960,6458,20,cursor,19640,14,1,0,1,12.4,60.0,5,82.0,0.0,71.0,188,1.0,15
2026-01-21T15:34:03,3.4,65.1,49152,241664,539,2221,20,cursor,19640,14,1,0,1,12.8,48.0,4,83.0,0.2,72.0,188,0.8,15
2026-01-21T15:34:04,1.3,65.1,126976,159744,719,8097,20,cursor,19640,14,1,0,1,12.8,36.0,3,84.0,0.1,73.0,188,0.6,15
2026-01-21T15:34:05,1.8,65.0,204800,491520,1367,2754,20,cursor,19640,14,1,0,1,13.2,24.0,2,85.0,0.0,74.0,188,0.5,15
2026-01-21T15:34:06,4.3,65.2,438272,126976,29772,8308,4,code,2428,22,1,1,1,13.8,36.0,3,86.0,0.2,75.0,189,0.5,15
2026-01-21T15:34:07,9.9,65.5,139264,835584,1181,8168,13,helium,4913,21,1,1,1,14.0,12.0,1,87.0,0.0,76.0,190,0.4,15
2026-01-21T15:34:08,3.1,65.1,8192,270336,213,336,13,helium,4913,21,1,1,1,14.0,0.0,0,88.0,0.3,77.0,190,0.3,15
2026-01-21T15:34:09,1.5,65.0,45056,0,93,236,13,helium,4913,21,1,1,1,14.0,0.0,0,89.0,0.0,78.0,190,0.2,15
2026-01-21T15:34:10,7.9,65.1,851968,15007744,6810,22313,12,code,2428,22,1,1,1,14.4,24.0,2,90.0,0.0,79.0,191,0.3,15
2026-01-21T15:34:11,2.6,65.3,188416,1347584,2436,574,20,cursor,19640,14,1,1,1,14.8,24.0,2,91.0,0.4,80.0,192,0.3,15
2026-01-21T15:34:12,8.0,65.4,0,0,415,918,20,cursor,19640,14,1,1,1,15.0,12.0,1,92.0,0.4,81.0,192,0.3,15
2026-01-21T15:34:13,1.2,65.3,12288,626688,979,6440,20,cursor,19640,14,1,1,1,15.2,12.0,1,93.0,0.7,82.0,192,0.3,15
2026-01-21T15:34:14,0.9,65.2,0,0,0,0,20,cursor,19640,14,1,1,1,14.6,12.0,1,94.0,0.1,83.0,192,-0.0,15
2026-01-21T15:34:15,1.8,64.9,0,0,1012,8167,20,cursor,19640,14,1,0,1,14.4,24.0,2,95.0,0.1,84.0,192,-0.1,15
2026-01-21T15:34:16,3.9,65.1,0,184320,48686,9040,4,code,2428,22,1,0,1,14.4,36.0,3,96.0,0.0,85.0,193,-0.0,15
2026-01-21T15:34:17,3.8,65.2,0,1122304,738,1085,13,helium,4913,22,1,1,1,14.4,12.0,1,97.0,0.0,86.0,194,-0.0,15
2026-01-21T15:34:18,2.2,65.2,0,0,447,15653,13,helium,4913,22,1,1,1,14.4,0.0,0,98.0,0.2,87.0,194,-0.0,15
2026-01-21T15:34:19,4.3,65.1,114688,114688,1210,1001,12,code,2428,22,1,1,1,15.0,36.0,3,99.0,0.0,88.0,195,0.2,15
2026-01-21T15:34:20,3.3,65.2,12288,1249280,2147,1336,20,cursor,19640,14,1,1,1,15.4,24.0,2,100.0,0.0,89.0,196,0.2,15
2026-01-21T15:34:21,2.3,65.2,0,0,812,7308,20,cursor,19640,14,1,1,1,15.6,12.0,1,101.0,0.4,90.0,196,0.2,15
2026-01-21T15:34:22,1.8,65.2,0,1179648,279,787,20,cursor,19640,14,1,1,1,16.4,48.0,4,102.0,0.0,91.0,196,0.4,15
2026-01-21T15:34:23,4.5,65.2,212992,13803520,1918,2583,20,cursor,19640,14,1,0,1,17.4,60.0,5,103.0,0.1,92.0,196,0.6,15
2026-01-21T15:34:24,2.0,65.0,0,0,632,5060,20,cursor,19640,14,1,0,1,18.6,72.0,6,104.0,0.0,93.0,196,0.8,15
2026-01-21T15:34:25,1.5,65.0,0,184320,586,1234,20,cursor,19640,14,1,0,1,19.6,60.0,5,105.0,0.2,94.0,196,0.8,15
2026-01-21T15:34:26,1.7,65.0,204800,102400,946,7366,20,cursor,19640,14,1,0,1,20.6,60.0,5,106.0,0.0,95.0,196,0.9,15
2026-01-21T15:34:27,7.1,65.3,8192,122880,1546,4487,20,cursor,19640,14,1,0,1,20.8,12.0,1,107.0,0.2,96.0,196,0.7,15
2026-01-21T15:34:28,3.3,65.1,0,294912,2122,3065,20,cursor,19640,14,1,0,1,20.8,0.0,0,108.0,1.2,97.0,196,0.5,15
2026-01-21T15:34:29,3.7,65.1,0,16384,3689,14324,20,cursor,19640,14,1,0,1,20.8,0.0,0,109.0,2.2,98.0,196,0.3,15
2026-01-21T15:34:30,4.8,65.1,4096,397312,26237,25806,20,cursor,19640,14,0,0,0,20.8,0.0,0,110.0,3.2,0.0,196,0.2,15
2026-01-21T15:34:31,2.8,65.1,0,0,6910,6254,20,cursor,19640,14,0,0,0,20.8,0.0,0,111.0,4.2,0.0,196,0.2,15
2026-01-21T15:34:32,2.3,65.1,8192,0,2952,10944,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,5.2,0.0,196,0.1,15
2026-01-21T15:34:33,1.6,65.0,0,0,11307,8387,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,6.2,0.0,196,0.1,15
2026-01-21T15:34:34,0.9,64.9,0,0,7413,5158,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,7.2,0.0,196,0.1,15
2026-01-21T15:34:35,1.0,64.9,0,0,1732,8764,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,8.2,0.0,196,0.0,15
2026-01-21T15:34:36,0.8,65.0,0,40960,299,86,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,9.2,0.0,196,0.0,15
2026-01-21T15:34:37,1.2,64.9,8192,0,1209,1774,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,10.2,0.0,196,0.0,15
2026-01-21T15:34:38,0.8,64.9,0,0,621,4883,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,11.2,0.0,196,0.0,15
2026-01-21T15:34:39,0.9,64.9,0,0,760,823,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,12.2,0.0,196,0.0,15
2026-01-21T15:34:40,4.1,64.8,4096,4096,2117,15627,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,13.2,0.0,196,0.0,15
2026-01-21T15:34:41,1.0,64.8,0,0,424,322,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,14.2,0.0,196,0.0,15
2026-01-21T15:34:42,1.2,64.8,270336,8192,905,1883,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,15.2,0.0,196,0.0,15
2026-01-21T15:34:43,2.0,64.8,0,0,709,8094,20,cursor,19640,14,0,1,1,20.8,0.0,0,0.0,0.4,0.0,196,0.0,15
2026-01-21T15:34:44,5.7,64.9,0,12288,0,0,20,cursor,19640,14,0,1,1,20.8,0.0,0,1.0,0.1,1.0,196,0.0,15
2026-01-21T15:34:45,0.9,64.9,0,32768,505,1064,20,cursor,19640,14,0,1,1,20.8,0.0,0,2.0,1.1,2.0,196,0.0,15
2026-01-21T15:34:46,1.1,64.8,0,0,905,7070,20,cursor,19640,14,0,1,1,20.8,0.0,0,3.0,2.1,3.0,196,0.0,15
2026-01-21T15:34:47,2.7,64.7,0,0,452,1121,20,cursor,19640,14,0,0,0,20.8,0.0,0,4.0,3.1,0.0,196,0.0,15
2026-01-21T15:34:48,0.9,64.5,8192,0,86,106,20,cursor,19640,14,0,0,0,20.8,0.0,0,5.0,4.1,0.0,196,0.0,15
2026-01-21T15:34:49,1.1,64.6,0,434176,988,7699,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,5.1,0.0,196,0.0,15
2026-01-21T15:34:50,0.8,64.5,4096,0,657,1346,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,6.1,0.0,196,0.0,15
2026-01-21T15:34:51,1.0,64.5,12288,0,1051,1015,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,7.1,0.0,196,0.0,15
2026-01-21T15:34:52,1.2,64.6,0,0,599,7910,20,cursor,19640,14,0,0,0,20.8,0.0,0,0.0,8.1,0.0,196,0.0,15
2026-01-21T15:34:53,9.8,64.7,4096,368640,1317,2569,20,cursor,19640,14,0,1,1,20.8,0.0,0,0.0,0.4,0.0,196,0.0,15
2026-01-21T15:34:54,1.9,64.7,24576,0,3204,7218,20,cursor,19640,14,0,1,1,20.8,0.0,0,1.0,0.0,1.0,196,0.0,15
2026-01-21T15:34:55,3.7,64.8,0,655360,70425,8956,20,cursor,19640,14,0,1,1,20.8,0.0,0,2.0,0.3,2.0,196,0.0,15
2026-01-21T15:34:56,5.4,64.7,0,385024,24652,5269,20,cursor,19640,14,0,1,1,20.8,0.0,0,3.0,0.0,3.0,196,0.0,15
2026-01-21T15:34:57,2.3,64.8,0,413696,13785,8246,20,cursor,19640,14,0,1,1,20.8,0.0,0,4.0,0.4,4.0,196,0.0,15
2026-01-21T15:34:58,1.0,64.8,4096,0,0,0,20,cursor,19640,14,0,1,1,20.8,0.0,0,5.0,1.4,5.0,196,0.0,15
2026-01-21T15:34:59,21.2,65.0,12288,958464,35904,18094,18,google-chrome,14950,16,1,1,1,16.8,24.0,2,6.0,0.5,6.0,197,-1.2,15
2026-01-21T15:35:00,3.9,65.1,0,802816,17115,8838,13,helium,4913,21,1,0,1,15.8,48.0,4,7.0,0.2,7.0,198,-1.1,15
2026-01-21T15:35:01,3.9,65.2,0,139264,5721,4605,20,cursor,19640,14,1,0,1,14.6,48.0,4,8.0,0.0,8.0,199,-1.2,15
2026-01-21T15:35:02,3.2,65.3,57344,790528,1200,1751,20,cursor,19640,14,1,0,1,14.6,0.0,0,9.0,0.6,9.0,199,-0.8,15
2026-01-21T15:35:03,4.3,65.2,0,0,619,7900,20,cursor,19640,14,1,1,1,14.6,0.0,0,10.0,0.0,10.0,199,-0.6,15
2026-01-21T15:35:04,1.8,65.2,8192,0,0,0,20,cursor,19640,14,1,1,1,14.6,0.0,0,11.0,0.2,11.0,199,-0.4,15
2026-01-21T15:35:05,1.3,65.1,65536,0,232,1056,20,cursor,19640,14,1,1,1,12.2,24.0,2,12.0,0.0,12.0,199,-1.0,15
2026-01-21T15:35:06,3.3,65.2,16384,491520,1548,19439,20,cursor,19640,14,1,1,1,11.8,12.0,1,13.0,0.2,13.0,199,-0.8,15
2026-01-21T15:35:07,1.4,65.2,0,0,3252,5980,20,cursor,19640,14,1,1,1,11.8,0.0,0,14.0,0.0,14.0,199,-0.6,15
2026-01-21T15:35:08,1.6,65.1,0,167936,1490,10324,20,cursor,19640,14,1,1,1,11.8,0.0,0,15.0,0.0,15.0,199,-0.4,15
2026-01-21T15:35:09,3.5,65.1,0,0,21891,11295,20,cursor,19640,14,0,1,1,11.8,0.0,0,16.0,0.0,16.0,199,-0.3,15
2026-01-21T15:35:10,1.4,64.8,0,167936,1221,1794,20,cursor,19640,14,0,1,1,11.8,0.0,0,17.0,0.5,17.0,199,-0.2,15
2026-01-21T15:35:11,0.9,64.8,0,163840,1114,7574,20,cursor,19640,14,0,1,1,11.8,0.0,0,18.0,1.5,18.0,199,-0.1,15
2026-01-21T15:35:12,3.8,64.7,8192,286720,568,1765,20,cursor,19640,14,0,1,1,11.8,0.0,0,19.0,0.2,19.0,199,-0.1,15
2026-01-21T15:35:13,2.2,64.7,0,4096,1053,1013,20,cursor,19640,14,0,1,1,11.8,0.0,0,20.0,0.2,20.0,199,-0.1,15
2026-01-21T15:35:14,11.0,65.1,385024,1368064,2802,7115,20,cursor,19640,14,0,1,1,11.8,0.0,0,21.0,0.0,21.0,199,-0.0,15
2026-01-21T15:35:15,4.3,65.2,28672,8192,2013,3825,20,cursor,19640,14,0,1,1,11.8,0.0,0,22.0,0.9,22.0,199,-0.0,15
2026-01-21T15:35:16,8.1,65.2,0,0,1313,9383,20,cursor,19640,14,0,1,1,11.8,0.0,0,23.0,0.0,23.0,199,-0.0,15
2026-01-21T15:35:17,4.3,65.2,0,0,1185,1228,20,cursor,19640,14,0,1,1,11.8,0.0,0,24.0,0.6,24.0,199,-0.0,15
2026-01-21T15:35:18,3.4,65.3,0,491520,2963,16499,20,cursor,19640,14,1,1,1,9.2,12.0,1,25.0,0.3,25.0,199,-0.8,15
2026-01-21T15:35:19,1.3,65.3,0,40960,12880,18137,20,cursor,19640,14,1,1,1,9.2,0.0,0,26.0,0.0,26.0,199,-0.6,15
2026-01-21T15:35:20,2.2,65.1,802816,0,43566,10338,20,cursor,19640,14,1,1,1,9.2,0.0,0,27.0,0.1,27.0,199,-0.4,15
2026-01-21T15:35:21,5.5,65.1,0,0,2095,4030,20,cursor,19640,14,0,1,1,9.2,0.0,0,28.0,0.0,28.0,199,-0.3,15
2026-01-21T15:35:22,10.5,65.1,0,499712,1610,10347,20,cursor,19640,14,0,1,1,9.2,0.0,0,29.0,0.8,29.0,199,-0.2,15
2026-01-21T15:35:23,2.2,65.1,0,679936,1759,4203,20,cursor,19640,14,0,1,1,9.2,0.0,0,30.0,0.0,30.0,199,-0.1,15
2026-01-21T15:35:24,2.7,65.2,0,0,1608,4501,20,cursor,19640,14,0,1,1,9.2,0.0,0,31.0,0.7,31.0,199,-0.1,15
2026-01-21T15:35:25,2.2,65.2,0,0,57268,21584,20,cursor,19640,14,0,1,1,9.2,0.0,0,32.0,0.3,32.0,199,-0.1,15
2026-01-21T15:35:26,1.1,65.2,0,0,1069,172,20,cursor,19640,14,0,1,1,9.2,0.0,0,33.0,1.3,33.0,199,-0.0,15
2026-01-21T15:35:27,1.5,65.2,0,12288,213,1526,20,cursor,19640,14,1,1,1,3.8,60.0,5,34.0,0.1,34.0,199,-1.7,15
2026-01-21T15:35:28,1.5,65.2,0,28672,560,5266,20,cursor,19640,14,1,0,1,4.8,60.0,5,35.0,0.0,35.0,199,-0.9,15
2026-01-21T15:35:29,1.5,65.1,0,1167360,105,86,20,cursor,19640,14,1,0,1,5.6,48.0,4,36.0,0.1,36.0,199,-0.4,15
2026-01-21T15:35:30,3.3,64.9,0,1118208,3275,11660,20,cursor,19640,14,1,0,1,6.2,36.0,3,37.0,0.3,37.0,199,-0.1,15
2026-01-21T15:35:31,1.3,64.7,0,0,701,1217,20,cursor,19640,14,1,0,1,7.0,48.0,4,38.0,0.3,38.0,199,0.2,15
2026-01-21T15:35:32,1.5,64.7,0,0,1289,3307,20,cursor,19640,14,1,0,1,8.2,72.0,6,39.0,0.1,39.0,199,0.5,15
2026-01-21T15:35:33,1.7,64.7,0,0,11478,12916,20,cursor,19640,14,1,0,1,9.4,72.0,6,40.0,0.0,40.0,199,0.7,15
2026-01-21T15:35:34,1.6,64.7,0,0,6057,3491,20,cursor,19640,14,1,0,1,10.4,60.0,5,41.0,0.1,41.0,199,0.8,15
2026-01-21T15:35:35,1.3,64.7,8192,0,2454,9173,20,cursor,19640,14,1,0,1,11.0,36.0,3,42.0,0.0,42.0,199,0.7,15
2026-01-21T15:35:36,1.3,64.7,0,0,365,172,20,cursor,19640,14,1,0,1,11.8,48.0,4,43.0,0.0,43.0,199,0.8,15
2026-01-21T15:35:37,3.1,64.7,0,0,555,1495,20,cursor,19640,14,1,0,1,12.6,48.0,4,44.0,0.1,44.0,199,0.8,15
2026-01-21T15:35:38,8.5,64.4,253952,499712,968,20650,20,cursor,19640,14,1,0,1,13.4,48.0,4,45.0,0.2,45.0,199,0.8,15
2026-01-21T15:35:39,1.8,64.4,0,0,3238,3237,20,cursor,19640,14,1,1,1,13.4,0.0,0,46.0,0.0,46.0,199,0.5,15
2026-01-21T15:35:40,1.8,64.4,0,135168,2013,6630,20,cursor,19640,14,1,1,1,13.4,0.0,0,47.0,0.3,47.0,199,0.4,15
2026-01-21T15:35:41,1.7,64.4,0,0,17132,15604,20,cursor,19640,14,0,1,1,13.4,0.0,0,48.0,0.8,48.0,199,0.3,15
2026-01-21T15:35:42,3.2,64.5,0,4096,739,1936,20,cursor,19640,14,0,1,1,13.4,0.0,0,49.0,0.1,49.0,199,0.2,15
2026-01-21T15:35:43,1.4,64.5,0,901120,349,903,20,cursor,19640,14,0,1,1,13.4,0.0,0,50.0,0.9,50.0,199,0.1,15
2026-01-21T15:35:44,3.6,64.4,0,0,1080,7266,20,cursor,19640,14,0,1,1,13.4,0.0,0,51.0,1.9,51.0,199,0.1,15
2026-01-21T15:35:45,1.2,64.4,0,389120,368,1229,20,cursor,19640,14,0,1,1,13.4,0.0,0,52.0,2.9,52.0,199,0.1,15
2026-01-21T15:35:46,0.8,64.4,4096,0,834,86,20,cursor,19640,14,0,0,0,13.4,0.0,0,53.0,3.9,0.0,199,0.0,15
2026-01-21T15:35:47,1.1,64.3,0,0,713,5817,20,cursor,19640,14,0,0,0,13.4,0.0,0,54.0,4.9,0.0,199,0.0,15
2026-01-21T15:35:48,0.7,64.3,0,0,152,192,20,cursor,19640,14,0,0,0,13.4,0.0,0,0.0,5.9,0.0,199,0.0,15
2026-01-21T15:35:49,0.8,64.3,0,696320,402,7195,20,cursor,19640,14,0,0,0,13.4,0.0,0,0.0,6.9,0.0,199,0.0,15
2026-01-21T15:35:50,0.8,64.3,0,0,398,1014,20,cursor,19640,14,0,0,0,13.4,0.0,0,0.0,7.9,0.0,199,0.0,15
2026-01-21T15:35:51,7.7,61.3,233472,1204224,49219,9307,18,google-chrome,14950,16,0,1,1,13.4,0.0,0,0.0,0.0,0.0,200,0.0,15
2026-01-21T15:35:52,5.6,57.1,29507584,1167360,3604,12826,13,helium,4913,21,1,1,1,14.2,48.0,4,1.0,0.1,1.0,201,0.2,15
2026-01-21T15:35:53,6.8,57.2,0,0,504,507,12,code,2428,22,1,1,1,14.6,24.0,2,2.0,0.5,2.0,202,0.3,15
2026-01-21T15:35:54,3.0,57.1,0,73728,86,0,12,code,2428,22,1,1,1,14.6,0.0,0,3.0,0.1,3.0,202,0.2,15
2026-01-21T15:35:55,3.5,57.0,0,0,626,9502,12,code,2428,22,1,1,1,14.6,0.0,0,4.0,0.0,4.0,202,0.1,15
2026-01-21T15:35:56,2.7,57.0,0,0,86,0,12,code,2428,22,1,1,1,14.6,0.0,0,5.0,0.4,5.0,202,0.1,15
2026-01-21T15:35:57,2.4,57.0,0,16384,459,355,12,code,2428,22,0,1,1,14.6,0.0,0,6.0,0.0,6.0,202,0.1,15
2026-01-21T15:35:58,2.1,57.0,0,0,2809,7418,12,code,2428,22,0,1,1,14.6,0.0,0,7.0,0.0,7.0,202,0.0,15
2026-01-21T15:35:59,2.6,57.0,0,4096,882,525,12,code,2428,22,0,1,1,14.6,0.0,0,8.0,0.5,8.0,202,0.0,15
2026-01-21T15:36:00,2.4,56.9,0,0,540,0,12,code,2428,22,0,1,1,14.6,0.0,0,9.0,0.0,9.0,202,0.0,15
2026-01-21T15:36:01,5.5,57.0,0,0,292,4761,12,code,2428,22,0,1,1,14.6,0.0,0,10.0,0.0,10.0,202,0.0,15
2026-01-21T15:36:02,3.2,57.1,0,864256,0,0,12,code,2428,22,0,1,1,14.6,0.0,0,11.0,0.0,11.0,202,0.0,15
2026-01-21T15:36:03,3.2,57.0,0,159744,378,7082,12,code,2428,22,0,1,1,14.6,0.0,0,12.0,0.5,12.0,202,0.0,15
2026-01-21T15:36:04,4.9,57.0,0,0,0,106,12,code,2428,22,0,1,1,14.6,0.0,0,13.0,0.1,13.0,202,0.0,15
2026-01-21T15:36:05,2.6,57.0,0,0,86,0,12,code,2428,22,0,1,1,14.6,0.0,0,14.0,0.5,14.0,202,0.0,15
2026-01-21T15:36:06,2.2,57.0,0,0,459,4968,12,code,2428,22,0,1,1,14.6,0.0,0,15.0,1.5,15.0,202,0.0,15
2026-01-21T15:36:07,2.2,57.0,0,0,66,86,12,code,2428,22,0,1,1,14.6,0.0,0,16.0,0.0,16.0,202,0.0,15
2026-01-21T15:36:08,7.6,57.1,4096,876544,292,6984,12,code,2428,22,0,1,1,14.6,0.0,0,17.0,0.5,17.0,202,0.0,15
2026-01-21T15:36:09,6.3,57.2,0,995328,0,0,12,code,2428,22,0,1,1,14.6,0.0,0,18.0,0.2,18.0,202,0.0,15
2026-01-21T15:36:10,2.5,57.2,0,0,196,9314,12,code,2428,22,0,1,1,14.6,0.0,0,19.0,0.6,19.0,202,0.0,15
2026-01-21T15:36:11,0.8,57.1,0,0,531,172,12,code,2428,22,0,1,1,14.6,0.0,0,20.0,1.6,20.0,202,0.0,15
2026-01-21T15:36:12,0.9,57.0,0,0,0,150,12,code,2428,22,0,1,1,14.6,0.0,0,21.0,2.6,21.0,202,0.0,15
2026-01-21T15:36:13,4.5,57.0,0,4096,511,7191,12,code,2428,22,0,1,1,14.6,0.0,0,22.0,0.0,22.0,202,0.0,15
2026-01-21T15:36:14,7.3,57.0,0,356352,0,0,12,code,2428,22,0,1,1,14.6,0.0,0,23.0,0.2,23.0,202,0.0,15
2026-01-21T15:36:15,2.3,56.9,0,0,397,106,12,code,2428,22,0,1,1,14.6,0.0,0,24.0,0.0,24.0,202,0.0,15
2026-01-21T15:36:16,4.4,57.0,69632,266240,1354,7654,12,code,2428,22,0,1,1,14.6,0.0,0,25.0,0.3,25.0,202,0.0,15
2026-01-21T15:36:17,2.8,57.0,0,495616,5454,3056,12,code,2428,22,0,1,1,14.6,0.0,0,26.0,0.2,26.0,202,0.0,15
2026-01-21T15:36:18,2.2,57.0,8192,45056,10184,3897,12,code,2428,22,0,1,1,14.6,0.0,0,27.0,0.3,27.0,202,0.0,15
2026-01-21T15:36:19,4.5,57.0,520192,1204224,644,7400,22,code,2428,22,0,1,1,14.6,0.0,0,28.0,0.0,28.0,203,0.0,15
